,Month 0,Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
S(0),2503,2523,2544,2563,2582,2600,2618,2635,2651,2667,2683,2698,2712,2727
S(1),142,143,145,146,148,149,150,152,153,154,155,157,158,159
S(2),844,839,833,826,820,814,807,800,793,787,780,773,766,759
"I(0, 1, 0)",4684,4608,4533,4458,4385,4314,4243,4175,4107,4041,3977,3914,3853,3793
"I(0, 1, 1)",4487,4315,4152,3997,3850,3709,3574,3445,3321,3203,3089,2980,2875,2774
"I(0, 1, 2)",4800,4773,4745,4716,4686,4655,4622,4590,4556,4522,4487,4452,4417,4381
"I(1, 0, 0)",132365,134263,136130,137964,139771,141551,143300,145025,146723,148399,150053,151685,153298,154887
"I(1, 0, 1)",6525,6641,6756,6870,6983,7095,7205,7315,7424,7532,7640,7746,7852,7957
"I(1, 0, 2)",4811,4798,4783,4767,4750,4732,4712,4692,4670,4648,4625,4601,4577,4552
"I(1, 1, 0)",4907,4912,4914,4915,4914,4911,4906,4900,4893,4884,4874,4863,4852,4839
"I(1, 1, 1)",4520,4349,4187,4033,3887,3748,3615,3487,3365,3248,3136,3029,2926,2827
"I(1, 1, 2)",4921,4930,4937,4942,4946,4948,4949,4949,4948,4945,4941,4937,4932,4925
"U(0, 1, 0, 0)",520,526,532,537,543,548,553,558,563,568,573,578,582,587
"U(0, 1, 0, 1)",277,281,284,288,291,295,298,301,305,308,311,314,317,320
"U(0, 1, 0, 2)",1478,1484,1489,1492,1493,1494,1493,1491,1488,1485,1480,1475,1469,1463
"U(0, 1, 1, 0)",283,288,292,296,301,305,309,313,317,321,325,329,333,337
"U(0, 1, 1, 1)",149,147,146,145,144,144,145,146,147,149,151,152,154,156
"U(0, 1, 1, 2)",1493,1502,1509,1517,1523,1529,1535,1540,1545,1549,1553,1556,1559,1561
"U(0, 1, 2, 0)",113,116,118,120,122,124,126,128,130,132,134,136,138,140
"U(0, 1, 2, 1)",152,154,156,157,158,158,158,158,158,157,157,156,155,154
"U(0, 1, 2, 2)",1816,1832,1846,1858,1869,1879,1887,1894,1900,1911,1920,1928,1934,1942
"U(0, 1, 3, 0)",93,95,96,97,99,100,101,103,104,105,107,108,109,111
"U(0, 1, 3, 1)",166,166,167,168,169,170,171,172,173,174,175,176,177,177
"U(0, 1, 3, 2)",3257,3279,3300,3320,3339,3357,3375,3393,3410,3426,3441,3456,3470,3484
"U(0, 2, 0, 0)",59,60,61,61,62,63,64,65,65,66,67,68,68,69
"U(0, 2, 0, 1)",38,36,35,34,32,31,30,29,28,27,26,25,24,23
"U(0, 2, 0, 2)",827,814,800,787,774,762,750,738,726,714,703,692,681,670
"U(0, 2, 1, 0)",39,38,37,36,35,34,33,32,31,31,30,29,28,28
"U(0, 2, 1, 1)",39,38,37,36,36,35,34,33,32,32,31,30,29,29
"U(0, 2, 1, 2)",837,829,820,811,802,793,783,774,765,755,746,736,727,717
"U(0, 2, 2, 0)",39,38,38,37,36,35,34,34,33,32,32,31,30,30
"U(0, 2, 2, 1)",38,36,35,33,32,30,29,28,27,26,25,24,23,22
"U(0, 2, 2, 2)",793,762,733,706,680,656,633,611,590,570,551,533,516,500
"U(0, 2, 3, 0)",39,38,36,35,34,33,32,31,30,29,29,28,27,26
"U(0, 2, 3, 1)",38,36,34,32,31,30,28,27,26,25,24,23,22,21
"U(0, 2, 3, 2)",757,703,655,612,572,536,502,471,443,416,392,369,348,328
"U(1, 0, 0, 0)",41,41,40,40,40,39,39,39,39,38,38,38,37,37
"U(1, 0, 0, 1)",235,238,241,244,247,249,252,254,257,260,262,264,267,269
"U(1, 0, 0, 2)",1438,1426,1412,1399,1386,1373,1359,1346,1333,1319,1306,1293,1280,1267
"U(1, 0, 1, 0)",49,49,49,49,50,50,50,50,51,51,51,51,52,52
"U(1, 0, 1, 1)",147,146,144,143,142,141,139,138,137,136,135,134,133,132
