,Month 0,Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
S(0),4176,4208,4238,4266,4294,4322,4349,4376,4401,4425,4449,4472,4495,4518
S(1),202,204,206,208,209,211,212,214,215,216,218,219,220,221
S(2),1641,1627,1613,1598,1583,1568,1552,1537,1521,1506,1490,1474,1459,1443
"I(0, 1, 0)",11988,12094,12194,12291,12384,12474,12561,12647,12729,12808,12886,12962,13035,13107
"I(0, 1, 1)",8090,7816,7553,7301,7060,6828,6605,6390,6184,5985,5793,5609,5431,5260
"I(0, 1, 2)",8513,8437,8359,8279,8198,8116,8033,7949,7865,7780,7695,7611,7526,7441
"I(1, 0, 0)",19421,19598,19766,19928,20085,20236,20383,20526,20664,20799,20930,21057,21181,21302
"I(1, 0, 1)",8061,7795,7538,7293,7057,6831,6613,6404,6202,6009,5822,5642,5469,5303
"I(1, 0, 2)",8689,8700,8706,8708,8708,8706,8701,8694,8685,8674,8661,8647,8631,8613
"I(1, 1, 0)",8286,8085,7889,7697,7511,7330,7155,6984,6817,6656,6499,6346,6198,6054
"I(1, 1, 1)",8147,7876,7617,7367,7128,6898,6677,6463,6258,6060,5869,5684,5506,5334
"I(1, 1, 2)",8844,8876,8905,8929,8951,8970,8987,9001,9013,9023,9031,9037,9041,9044
"U(0, 1, 0, 0)",502,506,510,514,518,521,525,528,531,534,537,540,543,545
"U(0, 1, 0, 1)",223,225,227,228,229,229,229,229,228,227,226,225,223,222
"U(0, 1, 0, 2)",2710,2733,2753,2770,2784,2807,2831,2851,2869,2885,2898,2909,2918,2925
"U(0, 1, 1, 0)",183,185,187,189,191,193,195,196,198,200,201,203,204,206
"U(0, 1, 1, 1)",218,217,216,214,213,212,210,209,207,206,204,202,201,199
"U(0, 1, 1, 2)",3162,3185,3206,3226,3249,3270,3290,3309,3326,3344,3365,3385,3404,3422
"U(0, 1, 2, 0)",117,117,118,118,118,117,117,117,116,115,115,114,113,112
"U(0, 1, 2, 1)",221,222,222,222,222,222,221,220,219,218,217,215,214,212
"U(0, 1, 2, 2)",3547,3575,3602,3626,3648,3668,3690,3713,3735,3756,3775,3792,3816,3838
"U(0, 1, 3, 0)",119,120,121,121,122,122,123,123,123,123,123,123,123,122
"U(0, 1, 3, 1)",239,241,243,245,246,248,251,253,254,256,257,258,258,259
"U(0, 1, 3, 2)",6476,6525,6571,6617,6661,6704,6745,6785,6823,6861,6899,6936,6972,7007
"U(0, 2, 0, 0)",110,107,104,101,98,95,93,90,88,86,83,81,79,77
"U(0, 2, 0, 1)",108,103,99,95,91,87,84,81,78,75,72,70,67,65
"U(0, 2, 0, 2)",1609,1579,1550,1522,1495,1468,1442,1417,1392,1369,1345,1323,1300,1279
"U(0, 2, 1, 0)",108,105,101,97,94,91,88,85,82,79,77,74,72,69
"U(0, 2, 1, 1)",110,106,103,100,97,94,92,89,87,84,82,80,78,75
