,Month 0,Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
S(0),7793,7855,7915,7973,8031,8086,8140,8193,8245,8296,8346,8394,8442,8490
S(1),980,994,1007,1021,1035,1048,1062,1075,1088,1101,1114,1127,1140,1152
S(2),1206,1206,1207,1207,1207,1207,1216,1226,1235,1245,1254,1264,1277,1290
"I(0, 1, 0)",63186,64036,64877,65709,66532,67345,68145,68940,69726,70506,71278,72044,72805,73560
"I(0, 1, 1)",6145,6242,6340,6438,6536,6634,6731,6829,6926,7024,7122,7219,7318,7416
"I(0, 1, 2)",4921,4946,4969,4991,5013,5033,5052,5070,5088,5104,5120,5135,5150,5163
"I(1, 0, 0)",82123,83252,84369,85474,86569,87650,88716,89774,90822,91862,92892,93915,94932,95941
"I(1, 0, 1)",7709,7841,7973,8105,8238,8370,8502,8634,8766,8898,9031,9164,9297,9430
"I(1, 0, 2)",4757,4730,4702,4674,4645,4615,4584,4554,4523,4491,4459,4427,4395,4363
"I(1, 1, 0)",26423,26944,27466,27988,28512,29036,29559,30084,30611,31138,31667,32198,32730,33265
"I(1, 1, 1)",4776,4735,4693,4652,4611,4570,4528,4487,4445,4404,4364,4323,4283,4243
"I(1, 1, 2)",4948,4973,4996,5018,5039,5059,5077,5095,5112,5128,5143,5157,5170,5183
"U(0, 1, 0, 0)",286,288,291,294,296,299,301,304,306,309,311,313,315,318
"U(0, 1, 0, 1)",619,629,638,647,657,666,675,684,693,702,712,721,730,739
"U(0, 1, 0, 2)",1675,1636,1599,1562,1526,1491,1456,1423,1390,1358,1327,1297,1268,1239
"U(0, 1, 1, 0)",115,117,118,119,120,122,123,124,125,126,128,129,130,131
"U(0, 1, 1, 1)",462,468,474,480,487,493,499,505,511,518,524,530,536,543
"U(0, 1, 1, 2)",1740,1730,1720,1709,1697,1685,1672,1658,1644,1630,1615,1600,1585,1570
"U(0, 1, 2, 0)",102,101,100,99,98,97,96,95,94,93,92,91,89,88
"U(0, 1, 2, 1)",336,339,342,345,348,350,353,356,359,361,364,367,370,373
"U(0, 1, 2, 2)",1766,1766,1766,1764,1762,1759,1755,1750,1745,1739,1733,1727,1719,1712
"U(0, 1, 3, 0)",105,105,106,106,106,106,106,106,106,106,106,105,105,105
"U(0, 1, 3, 1)",744,750,757,764,770,777,783,789,795,801,807,813,820,826
"U(0, 1, 3, 2)",2105,2115,2124,2135,2146,2155,2164,2172,2181,2191,2201,2210,2218,2225
"U(0, 2, 0, 0)",98,96,94,91,89,87,85,83,81,79,77,75,73,71
"U(0, 2, 0, 1)",102,101,100,98,97,96,95,94,94,93,92,91,90,89
"U(0, 2, 0, 2)",1204,1203,1201,1200,1198,1196,1193,1191,1188,1185,1182,1178,1175,1171
