,Month 0,Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
S(0),2732,2765,2798,2829,2860,2890,2919,2948,2975,3003,3029,3055,3080,3105
S(1),140,141,142,143,144,145,146,147,149,150,151,153,154,155
S(2),779,771,762,754,745,737,729,721,714,706,699,692,684,677
"I(0, 1, 0)",4104,4055,4007,3961,3916,3874,3833,3793,3756,3719,3684,3650,3618,3587
"I(0, 1, 1)",2013,1933,1858,1787,1719,1654,1593,1534,1479,1425,1374,1325,1279,1234
"I(0, 1, 2)",4300,4246,4192,4139,4087,4036,3985,3935,3886,3837,3789,3742,3695,3649
"I(1, 0, 0)",103856,105443,107047,108664,110295,111939,113594,115259,116934,118616,120307,122004,123707,125414
"I(1, 0, 1)",6102,6107,6116,6131,6149,6172,6198,6228,6261,6298,6338,6381,6426,6474
"I(1, 0, 2)",4862,4816,4770,4725,4680,4636,4592,4549,4507,4465,4424,4383,4342,4303
"I(1, 1, 0)",5824,5793,5762,5732,5702,5672,5643,5614,5586,5558,5531,5504,5477,5451
"I(1, 1, 1)",2134,2055,1980,1909,1842,1778,1717,1659,1604,1551,1501,1453,1407,1363
"I(1, 1, 2)",5788,5749,5711,5673,5635,5597,5559,5522,5484,5447,5410,5374,5337,5301
"U(0, 1, 0, 0)",468,474,480,485,491,497,503,509,515,521,527,533,539,545
"U(0, 1, 0, 1)",304,306,308,309,311,312,314,316,317,319,320,322,323,325
"U(0, 1, 0, 2)",1429,1415,1400,1386,1371,1356,1341,1327,1312,1297,1282,1268,1253,1239
"U(0, 1, 1, 0)",230,233,236,239,242,246,249,252,255,259,262,265,268,272
"U(0, 1, 1, 1)",174,174,173,173,172,172,172,172,172,172,172,172,172,172
"U(0, 1, 1, 2)",1814,1803,1791,1779,1767,1756,1744,1732,1720,1708,1696,1685,1673,1661
"U(0, 1, 2, 0)",107,108,109,110,111,112,113,114,115,116,117,118,119,121
"U(0, 1, 2, 1)",148,147,146,145,144,143,141,140,139,138,136,135,134,133
"U(0, 1, 2, 2)",2227,2221,2215,2207,2199,2189,2179,2168,2157,2145,2133,2120,2107,2094
"U(0, 1, 3, 0)",111,112,113,114,114,115,116,116,117,118,118,119,120,121
"U(0, 1, 3, 1)",193,192,191,190,189,188,187,186,185,183,182,181,180,179
"U(0, 1, 3, 2)",4643,4670,4693,4713,4732,4748,4763,4775,4787,4797,4806,4814,4820,4826
"U(0, 2, 0, 0)",62,62,62,63,63,63,63,64,64,64,64,65,65,65
"U(0, 2, 0, 1)",20,20,19,19,18,18,17,17,16,16,16,15,15,15
"U(0, 2, 0, 2)",589,577,566,555,545,534,524,514,505,496,487,478,469,461
"U(0, 2, 1, 0)",27,26,26,26,25,25,24,24,24,23,23,23,23,22
"U(0, 2, 1, 1)",23,23,22,22,21,20,20,20,19,19,18,18,17,17
"U(0, 2, 1, 2)",622,611,601,590,580,569,559,550,540,530,521,512,503,494
"U(0, 2, 2, 0)",29,29,28,28,27,27,27,26,26,26,25,25,25,24
"U(0, 2, 2, 1)",17,17,16,15,15,14,14,13,13,12,12,12,11,11
"U(0, 2, 2, 2)",413,399,386,374,363,352,341,331,322,313,304,296,288,281
"U(0, 2, 3, 0)",23,23,22,21,21,20,20,20,19,19,18,18,18,17
"U(0, 2, 3, 1)",15,15,14,13,13,12,12,11,11,10,10,9,9,9
"U(0, 2, 3, 2)",275,258,243,229,216,205,194,185,176,167,160,152,146,140
"U(1, 0, 0, 0)",40,40,39,39,38,38,38,37,37,37,36,36,36,36
