,Month 0,Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
S(0),5310,5371,5430,5486,5539,5591,5640,5687,5732,5775,5816,5855,5892,5928
S(1),245,246,246,247,248,249,250,251,252,253,255,256,257,258
S(2),1366,1347,1328,1309,1291,1273,1256,1239,1222,1205,1189,1173,1158,1142
"I(0, 1, 0)",15292,15299,15314,15334,15361,15392,15429,15469,15513,15561,15612,15666,15722,15780
"I(0, 1, 1)",4059,3924,3795,3673,3556,3445,3338,3237,3140,3047,2958,2873,2791,2713
"I(0, 1, 2)",6642,6535,6429,6325,6223,6122,6024,5926,5831,5737,5645,5554,5465,5378
"I(1, 0, 0)",22401,22501,22609,22723,22844,22969,23100,23235,23374,23515,23660,23806,23955,24105
"I(1, 0, 1)",4413,4285,4163,4047,3937,3832,3732,3636,3545,3459,3376,3297,3221,3149
"I(1, 0, 2)",9520,9444,9369,9295,9221,9147,9074,9001,8929,8857,8785,8714,8644,8573
"I(1, 1, 0)",5440,5325,5215,5110,5008,4911,4817,4727,4641,4558,4479,4402,4329,4258
"I(1, 1, 1)",3832,3692,3558,3429,3307,3190,3078,2970,2867,2768,2673,2582,2494,2410
"I(1, 1, 2)",10586,10520,10455,10389,10324,10258,10193,10128,10062,9997,9932,9867,9803,9738
"U(0, 1, 0, 0)",568,572,577,581,586,591,595,600,605,610,614,619,624,629
"U(0, 1, 0, 1)",261,260,259,258,257,256,255,254,253,252,251,250,248,247
"U(0, 1, 0, 2)",3025,3006,2985,2964,2943,2920,2897,2874,2850,2826,2801,2777,2752,2726
"U(0, 1, 1, 0)",220,221,222,222,223,224,225,226,227,227,228,229,230,231
"U(0, 1, 1, 1)",200,198,196,194,191,190,188,186,184,182,180,178,177,175
"U(0, 1, 1, 2)",4252,4244,4236,4226,4215,4203,4191,4177,4163,4149,4133,4117,4100,4083
"U(0, 1, 2, 0)",118,117,117,116,115,114,113,113,112,111,110,109,109,108
"U(0, 1, 2, 1)",186,183,181,179,176,174,171,169,167,164,162,159,157,155
"U(0, 1, 2, 2)",4838,4840,4839,4836,4832,4826,4819,4810,4800,4789,4777,4764,4750,4736
"U(0, 1, 3, 0)",120,119,118,117,116,115,114,112,111,110,109,108,107,106
"U(0, 1, 3, 1)",253,251,249,247,245,243,241,239,236,234,232,229,227,225
"U(0, 1, 3, 2)",8789,8848,8904,8957,9009,9058,9105,9150,9194,9235,9276,9314,9352,9388
"U(0, 2, 0, 0)",76,75,73,72,71,70,68,67,66,65,64,63,63,62
"U(0, 2, 0, 1)",49,47,45,44,42,40,39,38,36,35,34,33,32,31
"U(0, 2, 0, 2)",1125,1102,1081,1059,1039,1019,999,981,962,945,927,911,894,878
"U(0, 2, 1, 0)",53,51,49,47,46,44,43,41,40,39,38,36,35,34
"U(0, 2, 1, 1)",58,56,54,52,51,49,48,47,45,44,43,41,40,39
"U(0, 2, 1, 2)",1341,1321,1302,1283,1264,1247,1229,1213,1196,1180,1165,1150,1135,1121
"U(0, 2, 2, 0)",46,44,42,40,39,37,36,34,33,31,30,29,28,27
"U(0, 2, 2, 1)",45,43,41,40,38,36,35,33,32,31,29,28,27,26
"U(0, 2, 2, 2)",768,742,716,692,669,647,627,607,587,569,552,535,519,503
"U(0, 2, 3, 0)",49,47,45,43,42,40,39,37,36,35,33,32,31,30
"U(0, 2, 3, 1)",42,40,38,36,34,33,31,30,29,27,26,25,24,23
"U(0, 2, 3, 2)",1121,1099,1078,1058,1040,1023,1008,993,980,967,955,944,934,924
"U(1, 0, 0, 0)",2620,2650,2680,2711,2742,2773,2804,2835,2867,2898,2929,2960,2990,3021
"U(1, 0, 0, 1)",558,562,566,570,574,578,581,585,589,592,596,600,603,607
"U(1, 0, 0, 2)",1564,1530,1497,1465,1434,1404,1375,1347,1320,1294,1268,1244,1220,1197
"U(1, 0, 1, 0)",1153,1170,1187,1204,1221,1239,1256,1273,1290,1307,1324,1342,1359,1376
"U(1, 0, 1, 1)",404,406,408,410,412,414,416,418,420,423,425,427,430,432
"U(1, 0, 1, 2)",2260,2233,2207,2180,2154,2128,2102,2076,2051,2025,2000,1976,1951,1927
"U(1, 0, 2, 0)",418,424,430,435,441,447,453,459,466,472,478,484,491,497
"U(1, 0, 2, 1)",325,325,325,325,325,325,325,325,325,324,324,324,324,323
"U(1, 0, 2, 2)",3574,3561,3547,3530,3512,3492,3472,3450,3426,3402,3377,3352,3325,3298
"U(1, 0, 3, 0)",313,316,319,322,325,328,331,334,337,340,343,346,349,352
"U(1, 0, 3, 1)",407,407,408,408,409,409,409,409,410,410,410,410,410,410
"U(1, 0, 3, 2)",6357,6376,6393,6409,6423,6437,6450,6461,6472,6481,6490,6497,6504,6509
"U(1, 1, 0, 0)",799,809,818,828,838,847,857,867,876,886,895,905,915,924
